,title,price_in_aed,kilometers,body_condition,mechanical_condition,seller_type,body_type,no_of_cylinders,transmission_type,regional_specs,horsepower,fuel_type,steering_side,year,color,emirate,motors_trim,company,model,date_posted
735,2017 TOYOTA SIENNA,"48,000",100250,Perfect inside and out,Perfect inside and out,Dealer,Van,6,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2017,Grey, Ajman,LE,toyota,sienna,10-05-2022
736,Inspected Car | 2015 Honda Civic 1.8L | GCC specifications | Ref#8146,"29,500",208834,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2015,White, Dubai,Other,honda,civic,09-03-2022
737,"JEEP GLADIATOR RUBICON 3.6L V6 285hp, RED 2020, FSH, UNDER WARRANTY.","1,99,000",25000,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2020,Red, Dubai,Rubicon,jeep,gladiator,09-01-2022
738,BMW 740Li Under warranty with service contract,"3,55,000",42000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2020,Black, Abu Dhabi,740Li,bmw,7-series,10-05-2022
739,"2018 Range Rover Sport SVR, Range Rover 2023 /10 Warranty-Full Service History, GCC","3,85,000",126746,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2018,Grey, Dubai,SVR,land-rover,range-rover-sport,01-04-2022
740,Nissan Pathfinder ( Teacher using car - Leaving country),"45,000",140,"A bit of wear & tear, all repaired",Perfect inside and out,Owner,SUV,6,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Grey, Al Ain,SV,nissan,pathfinder,11-05-2022
741,AED3102/month | 2015 BMW 428i  2.0L | Full BMW Service History | GCC Specs | Ref#1293,"87,000",155700,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,Grey, Dubai,428i,bmw,4-series,13-12-2021
742,Mazda 3,"46,000",88000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,Red, Dubai,Other,mazda,3,07-05-2022
743,AED2997/month | 2015 Ford F-150 XLT 5.0L | GCC Specifications | Ref#190,"85,000",152936,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,Green, Dubai,XLT,ford,f-series-pickup,08-12-2021
745,Inspected Car | 2012 Audi TT 2.0L | GCC Specifications | Ref#9430,"46,000",108034,Perfect inside and out,Perfect inside and out,Dealer,Coupe,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2012,White, Dubai,Other,audi,tt,22-03-2022
746,"Peugeot 5008,Black under warranty, excellent condition","1,15,000",42000,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2020,Black, Dubai,Premium,peugeot,5008,11-05-2022
748,(( IMMACULATE CONDITION )) 2009 JAGUAR XK COUPE 4.2L V8 - 300 BHP - CALL US NOW!! BEST DEAL!!,"69,000",95000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2009,Black, Dubai,Standard,jaguar,xk,17-02-2022
749,Nissan Altima SL 2.5L 2019 model,"58,000",61000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,North American Specs,150 - 200 HP,Gasoline,Left Hand Side,2019,Black, Ajman,SL,nissan,altima,07-05-2022
750,"Lexus RX-350, 2015, GCC (Full service from Lexus), Excellent condition","94,000",116000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,White, Dubai,Premier Plus,lexus,rx-series,12-05-2022
751,ROLLS-ROYCE GHOST 2021 EFFORTLESS DOORS (Import),"16,00,000",43,Perfect inside and out,Perfect inside and out,Dealer,Sedan,12,Automatic Transmission,Other,500 - 600 HP,Gasoline,Left Hand Side,2021,Black, Dubai,Other,rolls-royce,ghost,04-01-2022
752,2017 Hyundai Santa Fe Sports 4x4,"44,500",73950,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,Silver, Dubai,Other,hyundai,santa-fe,13-04-2022
753,Dubai,"78,000",120000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,Black, Dubai,CLA250,mercedes-benz,cla,08-05-2022
754,NISSAN UD PICKUP 2005 MODEL LONG CHASIS FOR SALE,"30,000",20000,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Manual Transmission,GCC Specs,Unknown,Diesel,Left Hand Side,2005,White, Dubai,Other,nissan,other,08-04-2022
755,AED787/month | 2017 Mitsubishi Lancer GLS 1.6L | GCC specifications | Ref#10150,"42,900",68801,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2017,Black, Dubai,GLS,mitsubishi,lancer,29-04-2022
756,lexus rx-series,"1,20,500",21000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2018,Red, Sharjah,Platinum,lexus,rx-series,03-03-2022
757,Nissan patrol V8 platinum Gcc 3 years local Delar warranty,"3,10,000",0,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Silver, Dubai,LE Platinum City,nissan,patrol,29-03-2022
758,Porsche GTS 2014,"95,000",141000,Perfect inside and out,Perfect inside and out,Dealer,Sports Car,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2014,White, Abu Dhabi,GTS,porsche,cayenne,07-05-2022
760,Honda Odyssey 2016 American specs ( urgent sale ),"60,000",54031,Perfect inside and out,Perfect inside and out,Owner,Van,6,Automatic Transmission,Other,300 - 400 HP,Gasoline,Left Hand Side,2016,White, Dubai,EX,honda,odyssey,09-05-2022
761,Dodge Ram TRX 2021 GCC under dealer Warranty,"3,99,000",12800,Perfect inside and out,Perfect inside and out,Owner,Pick Up Truck,8,Automatic Transmission,GCC Specs,700 - 800 HP,Gasoline,Left Hand Side,2021,White, Dubai,TRX,dodge,ram,08-05-2022
762,Rolls Royce silver spur 1987,"69,000",60000,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,1987,Black, Dubai,Other,rolls-royce,silver-spur,04-05-2022
763,"2018 Audi S3 Quattro, July 2023 Audi Warranty, Full Audi Service History, GCC","1,39,000",100799,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,White, Dubai,Standard,audi,s3rs3,05-05-2022
764,MERCEDES BENZ S350 // FRESH JAPAN IMPORTED // LOW MILEAGE,"17,500",99000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,Japanese Specs,300 - 400 HP,Gasoline,Left Hand Side,2004,Blue, Dubai,S 350,mercedes-benz,s-class,18-08-2021
765,Toyota Hilux GL 2.7,"22,500",300000,Perfect inside and out,Perfect inside and out,Owner,Pick Up Truck,4,Manual Transmission,Japanese Specs,Unknown,Hybrid,Left Hand Side,2006,White, Dubai,Double Cab GL,toyota,hilux,20-04-2022
766,Silverado 2500HD single cab GCC low mileage,"28,000",159000,Perfect inside and out,Perfect inside and out,Owner,Pick Up Truck,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2004,White, Dubai,2500 HD,chevrolet,silverado,08-05-2022
767,NISSAN PATROL NISMO - 2021 MODEL,"3,69,900",3825,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Black, Dubai,Nismo,nissan,patrol,12-05-2022
768,2021 BRAND NEW PORSCHE MACAN | DEALER WARRANTY  SERVICE CONTRACT | MIAMI BLUE | HIGH OPTIONS,"3,08,000",0,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Blue, Dubai,Standard,porsche,macan,24-01-2022
770,MERCEDES BENZ E350 WITH E63 AMG BODY KIT 2008 CLEAN CAR FRESH JAPAN IMPORT,"36,000",68433,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,Japanese Specs,Unknown,Gasoline,Left Hand Side,2008,Black, Dubai,E 350,mercedes-benz,e-class,14-04-2022
771,1st owner,"1,10,000",66917,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2018,Brown,Abu Dhabi,250,mercedes-benz,gla,10-05-2022
772,"ROLLS ROYCE WRAITH, 2017, GCC, FULL OPTIONS, EXCELLENT CONDITION","9,29,000",20000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,12,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2017,Brown, Dubai,Standard,rolls-royce,wraith,27-04-2022
773,Aed 1000/Month Mitsubishi Pajero 2017 GCC MidOption in Excellent Condition,"53,000",73000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,Grey, Dubai,GLS MID,mitsubishi,pajero,18-04-2022
774,AED 925 Per Month / 0% D.P | LOW MILEAGE! Toyota Corolla SE 1.6L ( 2016 Model! ) GCC Specs,"47,250",68000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2016,White, Dubai,SE,toyota,corolla,16-03-2022
775,LEXUS RX-350 3.5L V6 PREMIER 2013 GCC,"69,900",133084,Perfect inside and out,Perfect inside and out,Dealer,Crossover,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,White, Dubai,Premier,lexus,rx-series,22-04-2022
776,2021 PORSCHE PANAMERA CHRONO PAACKAGE l WARRANTY [ABU-DHABI SHOWROOM],"5,09,000",37,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,Blue, Dubai,Standard,porsche,panamera,14-04-2022
777,Good Condition | 2015 M | V4 engine | 2.4L | (D205433),"29,999",37003,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Blue, Dubai,SE,dodge,dart,16-01-2022
778,2018 Mercedes C200 GCC fully loaded,"1,38,000",90000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,White, Dubai,C200,mercedes-benz,c-class,25-04-2022
779,Mercedes C 200 AMG 2016 GCC,"1,18,000",71000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Red, Dubai,C200,mercedes-benz,c-class,07-04-2022
781,nissan patrol,"78,000",175000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2013,White, Sharjah,SE,nissan,patrol,05-05-2022
782,NISSAN PATROL LE PLATINUM 400HP V8 AED 2610/- month EXCELLENT CONDITION UNLIMITED K.M WARRANTY..,"1,67,550",86400,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,White, Dubai,LE Platinum,nissan,patrol,11-01-2022
783,"WARRANTY AVAILABLE | Maserati Granturismo Sport 2014 Blue-Black 59,000 KM","1,69,000",59000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Blue, Dubai,Sport,maserati,granturismo,23-12-2021
784,2011 Mitsubishi Pajero 3 Doors V6 Gcc Specs,"28,500",95000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,1991,Silver, Dubai,GLS Top 3 Door,mitsubishi,pajero,12-05-2022
785,AED1733/month | 2015 Ford Expedition 3.5L | GCC Specifications | Ref#10440,"49,500",156008,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,White, Dubai,Other,ford,expedition,01-04-2022
786,Inspected Car | 2014 Renault Koleos 2.5L | GCC Specifications | Ref#12120,"18,000",249341,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2014,White, Dubai,Other,renault,koleos,25-04-2022
787,GCC .. FSH .. Top Range .. Perfect Condition .. V6 .. Luxury .,"1,58,000",132000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,White, Sharjah,740li Luxury,bmw,7-series,12-05-2022
788,"2021 Porsche Macan Standard SUV 2.0L 4Cyl 265hp//AED 4,915/Month/ASSURED QUALITY","2,99,900",7801,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Green, Dubai,Standard,porsche,macan,24-03-2022
789,chevrolet tahoe,"1,15,000",111000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,2018,Silver, Ajman,LT,chevrolet,tahoe,26-02-2022
790,AED2347/month | 2016 BMW X6 XDrive35i 3.0L | GCC Specifications | Ref#13067,"1,28,000",227421,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,Grey, Abu Dhabi,Xdrive35i,bmw,x6,29-04-2022
791,EXCELLENT CONDITION BMW 740LI V6 ‘’ DVD SCREEN ‘’ HIGHEST RANGE ‘’ 100% ACCIDENT FREE ‘’ GCC ‘’ NEW,"55,000",101000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2012,Gold, Dubai,740li Luxury,bmw,7-series,14-01-2022
792,CLS 550  KIT AMG IMPORT JAPAN V.C.C 2015,"1,55,000",52000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,Japanese Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,White, Ajman,CLS 500 Blueefficiency,mercedes-benz,cls-class,08-03-2022
793,2020 ROLLS ROYCE WRAITH BLACK BADGE *SPORTIVE ONE OF ONE* | GCC SPECS | WITH WARRANTY+SERVICE,"18,99,000",1810,Perfect inside and out,Perfect inside and out,Dealer,Coupe,12,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2020,Black, Dubai,Black Badge,rolls-royce,wraith,17-03-2022
795,Inspected Car | 2012 Mercedes-Benz S 350 AMG Blueefficiency 3.5L | GCC Specifications | Ref#4107,"62,000",172799,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2012,Black, Dubai,S 350,mercedes-benz,s-class,31-01-2022
796,Nissan Patrol Platinum V8,"2,75,000",39000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2020,White, Dubai,LE Platinum,nissan,patrol,11-05-2022
797,Mercedes S500 AMG Gcc Full option 5 buttons,"1,45,000",220000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2015,Silver, Dubai,S 500,mercedes-benz,s-class,17-04-2022
798,BMW 530i 2013,"60,000",119000,"No accidents, very few faults",Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,Beige, Dubai,530i,bmw,5-series,22-03-2022
799,Beetle 2012 . Full Option . US . No Accidents . SUNROOF . BIG SCREEN . LEATHER SEATS . CLEAN TITLE .,"29,500",152000,Perfect inside and out,Perfect inside and out,Owner,Coupe,5,Automatic Transmission,North American Specs,150 - 200 HP,Gasoline,Left Hand Side,2012,Blue, Dubai,S,volkswagen,beetle,12-05-2022
800,DUSTER 2.0 4x4 2017-GCC-WARRANTY-PAY BY C.CARD,"33,000",101000,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2017,Silver, Dubai,SE Plus,renault,duster,09-02-2022
801,KIA CERATO - 2000 CC  - FULL OPTION - GCC- EXCELLENT CONDITION,"38,000",90000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2015,White, Sharjah,SX,kia,cerato,12-05-2022
802,Mercedes Benz E 300 AVANT-GARDE 2011 GCC all original V6,"39,900",185000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2011,Blue, Dubai,E 300,mercedes-benz,e-class,25-09-2021
803,AED4274/month | 2016 Land Rover Range Rover Sport Supercharged 5.0L | Full Land Rover |GCC| Ref#4181,"2,25,000",70673,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2016,Red, Dubai,Supercharged,land-rover,range-rover-sport,26-01-2022
804,Inspected car | 2014 Chevrolet Malibu LT 2.4L | GCC specifications | Ref#10982,"21,000",190256,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2014,Brown, Dubai,LT,chevrolet,malibu,06-04-2022
805,Audi Q5 S-Line 2013 GCC,"45,000",184375,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,Brown,Sharjah,S-line,audi,q5,09-05-2022
806,Kia sportage 2016,"42,500",94561,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,White, Dubai,EX,kia,sportage,09-05-2022
807,Ferrari FF Tailor Made,"5,99,000",20789,Perfect inside and out,Perfect inside and out,Owner,Sedan,12,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2015,White, Dubai,FF,ferrari,ff,16-04-2022
808,MID ROOF + ROOF AC / 2015 / 15 SEATER / SIDE GLASS /GCC/FSH/ WARRANTY + FREE SERVICE / 797 DHS PM,"48,500",419063,Perfect inside and out,Perfect inside and out,Dealer,Van,4,Manual Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,White, Dubai,PV TOP,toyota,hiace,19-11-2021
809,"Honda S2000 AP2 Chassis (AP1 , F20C Engine)","70,000",150000,"A bit of wear & tear, all repaired",Perfect inside and out,Owner,Soft Top Convertible,4,Manual Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2006,Black, Dubai,Roadster,honda,s2000,11-05-2022
810,"Mercedes Benz Maybach GLS 600 2021 Green+Silver-Ivory 3,000 KM","12,50,000",3000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2021,Green, Dubai,Other,mercedes-benz,gls-class,12-05-2022
811,2021 Nissan Patrol Super Safari SUV 4.8L 6Cyl 280hp// AED 2.752 /Month/ASSURED QUALITY,"1,67,900",4500,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,White, Dubai,Super Safari,nissan,patrol,31-03-2022
814,Mercedes C300 Convertible  converted to GCC specs with service contract till 2024!,"1,24,000",64000,Perfect inside and out,Perfect inside and out,Owner,Soft Top Convertible,4,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,Grey, Dubai,C300 Sport,mercedes-benz,c-class,12-05-2022
815,Inspected Car | 2008 Mercedes-Benz C 350 3.5L | GCC Specifications | Ref#13890,"26,000",192996,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2008,Silver, Dubai,C350,mercedes-benz,c-class,08-05-2022
817,"2,491 P.M | Grand Cherokee | 0% Downpayment | Perfect Condition!","1,04,900",133000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Black, Dubai,SRT,jeep,grand-cherokee,13-05-2022
818,Land Rover Range Rover Autobiography LWB 2020,"5,00,874",70,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,European Specs,300 - 400 HP,Gasoline,Left Hand Side,2020,Grey, Dubai,Autobiography,land-rover,range-rover,28-04-2022
819,AED1485/month | 2019 Mini Countryman Cooper 1.5L | Full Mini Service | GCC specs | Ref#5999,"99,000",61800,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2019,Red, Dubai,Cooper,mini,countryman,11-02-2022
820,Mazda 6 2013 GCC model,"23,900",217000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2013,White, Dubai,Standard,mazda,6,09-03-2022
821,AED1225/month | 2015 Chevrolet Malibu LTZ 3.0L | GCC Specifications | Ref#13818,"35,000",105902,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Grey, Dubai,LTZ,chevrolet,malibu,10-05-2022
822,nissan altima,"25,000",190000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2017,White, Sharjah,Other,nissan,altima,05-04-2022
823,toyota camry,"16,000",235000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2007,Blue, Sharjah,Other,toyota,camry,09-03-2022
825,FIRST OWNER NISSAN NAVARA 2017 AUTOMATIC,"41,000",160000,Perfect inside and out,Perfect inside and out,Owner,Pick Up Truck,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2017,White, Dubai,SE,nissan,navara,13-05-2022
826,AMAZING JEEP GRAND CHEROKEE OVERLAND 2012/GCC/WELL MAINTAINED/IN EXCELLENT CONDITION!!,"35,500",197000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2012,Red, Dubai,Overland,jeep,grand-cherokee,09-02-2022
827,Inspected car | 2014 Land Rover Range Rover Sport 4.5L | GCC specifications | Ref#1007,"1,47,000",137517,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2014,Black, Dubai,Other,land-rover,range-rover-sport,06-12-2021
828,M BENZ C250 JAPAN IMPORTED,"36,000",51000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,Japanese Specs,Unknown,Gasoline,Left Hand Side,2008,Black, Dubai,C250 Sport,mercedes-benz,c-class,12-05-2022
829,"LAMBORGHINI URUS NOVITEC, 2021, FULL OPTIONS, EXCELLENT CONDITION","16,49,000",8000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,European Specs,600 - 700 HP,Gasoline,Left Hand Side,2021,Yellow, Dubai,Other,lamborghini,urus,29-11-2021
830,EXCELLENT DEAL for our Toyota Zelas SPORT 2015 Model!! in Red Color! GCC Specs,"35,700",133000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,Red, Dubai,Sport,toyota,zelas,14-11-2021
831,Clean G35 for sale,"19,000",234000,"No accidents, very few faults",Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2008,Black, Dubai,Standard,infiniti,gseries,12-05-2022
832,GLS 450 4M Ref. VSB 30921,"4,23,500",27724,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,Black, Dubai,GLS 450,mercedes-benz,gls-class,11-04-2022
833,Honda Civic 2013,"26,000",240000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2013,Brown, Dubai,Other,honda,civic,10-05-2022
834,"WARRANTY AVAILABLE || Bentley GTC V8S 2015 White-Red 18,000 KM","4,69,000",18000,Perfect inside and out,Perfect inside and out,Dealer,Soft Top Convertible,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2015,White, Dubai,Other,bentley,continental-gt,14-12-2021
835,WARRANTY UNTIL AUG 2024 + SERVICE AUG 2023 || Mercedes Benz G63 AMG Edition 1 2019,"7,69,000",39000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2019,Black, Dubai,G 63 AMG,mercedes-benz,g-class,15-04-2022
836,Maxima 2016,"35,000",163000,"No accidents, very few faults",Perfect inside and out,Owner,Sedan,6,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,Blue,Sharjah,SV,nissan,maxima,12-05-2022
837,mercedes-benz s-class,"1,29,000",83000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2015,Blue, Sharjah,S 400,mercedes-benz,s-class,19-04-2022
838,Range Rover Sport HST 2016 GCC – Warranty/FSH/Low Kms/Immaculate Conditions!,"2,59,500",78485,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,Grey, Dubai,HST,land-rover,range-rover-sport,15-04-2022
840,2021 RANGE ROVER SPORT HSE DYNAMIC | WITH WARRANTY+SERVICE,"4,19,000",16434,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,Other,300 - 400 HP,Gasoline,Left Hand Side,2021,Blue, Dubai,HSE Dynamic,land-rover,range-rover-sport,05-05-2022
